Roll No,Name,Gender,Age,Faculty,Level,Program,Year,Year of Study,GPA,Enrollment Status,Phone Number,Email
100000,Student0,F,24,Law,Graduate,LLB,2024,4,3.1,Online,977-9889833788,student100000@university.edu
100001,Student1,M,25,Management,Graduate,,2022,4,2.77,Physical,977-9823190889,student100001@university.edu
100002,Student2,F,29,Engineering,Phd,Electrical,2022,2,2.67,,977-9826760704,student100002@university.edu
100003,Student3,F,53,Education,Phd,Nepali,2023,2,3.47,Physical,977-9858318769,
100004,Student4,M,,Engineering,Phd,Electrical,2024,2,3.11,Online,977-9850103564,student100004@university.edu
100005,Student5,M,20,Law,Graduate,LLB,2024,4,2.53,Physical,,student100005@university.edu
100006,Student6,M,30,Education,Phd,English,,2,3.62,Physical,977-9852137586,student100006@university.edu
100007,Student7,M,24,Education,,English,2021,,2.57,,977-9884824233,student100007@university.edu
100008,Student8,F,30,Management,Post Graduate,BBA,2023,3,2.76,Physical,977-9808319418,student100008@university.edu
100009,Student9,M,31,,,,2021,,3.24,Online,,student100009@university.edu
100010,Student10,M,56,,,,2021,,2.35,Online,,student100010@university.edu
100011,Student11,F,19,Law,Graduate,LLB,,4,2.09,Online,977-9831949491,student100011@university.edu
100012,Student12,M,33,Engineering,Phd,Electronic and Communication,2021,2,3.69,Physical,977-9825778960,student100012@university.edu
100013,Student13,F,47,Management,Phd,BBM,2023,2,2.38,Physical,,student100013@university.edu
100014,Student14,F,40,Management,Phd,BBS,2024,2,2.97,Physical,977-9809356712,
100015,Student15,,53,,,,,,2.92,Physical,977-9826999093,student100015@university.edu
100016,Student16,F,47,,,,2021,,2.64,,977-9859387390,student100016@university.edu
100017,Student17,M,27,Engineering,Post Graduate,Architecture,2024,3,2.55,,977-9896634162,student100017@university.edu
100018,Student18,F,27,Engineering,Post Graduate,Electronic and Communication,2024,3,2.78,Online,977-9866376109,student100018@university.edu
100019,Student19,M,33,Engineering,Post Graduate,IT,2020,3,,Physical,977-9899174258,
100020,Student20,M,32,Engineering,Post Graduate,,2023,3,3.01,Online,977-9849887812,student100020@university.edu
100021,Student21,F,26,,,,,,3.87,Physical,977-9873413449,student100021@university.edu
100022,Student22,F,,Management,Phd,,2023,2,3.42,Physical,977-9824746199,
